"X","groupsinapplication"
1,5
2,3
3,5
4,2
5,4
6,5
7,2
8,3
9,4
10,4
11,4
12,4
13,3
14,4
15,3
16,3
17,4
18,4
19,4
20,3
21,4
22,3
23,3
24,5
25,5
26,3
27,3
28,3
29,5
30,2
31,3
32,2
33,3
34,4
35,5
36,3
37,3
38,3
39,4
40,3
41,4
42,4
43,5
44,5
45,4
46,3
47,4
48,1
49,4
50,5
51,4
52,3
53,2
54,3
55,5
56,4
57,3
58,5
59,3
60,5
61,2
62,4
63,2
64,2
65,3
66,3
67,4
68,3
69,3
70,3
71,4
72,3
73,3
74,3
75,4
76,3
77,4
78,3
79,2
80,2
81,3
82,5
83,4
84,3
85,2
86,4
87,2
88,3
89,5
90,4
91,3
92,2
93,1
94,3
95,6
96,3
97,2
98,5
99,4
100,3
101,4
102,3
103,5
104,2
105,3
106,3
107,4
108,5
109,4
110,4
111,3
112,4
113,4
114,3
115,3
116,2
117,2
118,4
119,3
120,6
121,3
122,4
123,4
124,5
125,4
126,4
127,3
128,3
129,5
130,4
131,3
132,4
133,4
134,4
135,4
136,3
137,6
138,4
139,2
140,4
141,2
142,4
143,3
144,3
145,3
146,4
147,4
148,4
149,4
150,5
151,4
152,3
153,2
154,3
155,3
156,5
157,4
158,4
159,4
160,4
161,4
162,6
163,3
164,6
165,3
166,3
167,5
168,4
169,4
170,3
171,3
172,3
173,4
174,4
175,4
176,6
177,3
178,3
179,5
180,4
181,3
182,4
183,4
184,4
185,3
186,4
187,4
188,2
189,2
190,3
191,4
192,4
193,4
194,4
195,2
196,4
197,2
198,2
199,3
200,4
201,4
202,3
203,4
204,4
205,2
206,2
207,3
208,3
209,3
210,4
211,4
212,2
213,4
214,4
215,5
216,4
217,4
218,4
219,2
220,4
221,4
222,3
223,2
224,3
225,2
226,2
227,4
228,4
229,2
230,3
231,2
232,4
233,3
234,4
235,3
236,3
237,4
238,2
239,1
240,4
241,4
242,3
243,5
244,3
245,3
246,4
247,3
248,4
249,6
250,3
251,5
252,2
253,4
254,3
255,4
256,4
257,4
258,5
259,3
260,5
261,2
262,4
263,4
264,3
265,5
266,3
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,6
275,5
276,2
277,2
278,5
279,3
280,5
281,5
282,3
283,3
284,2
285,4
286,5
287,3
288,5
289,3
290,4
291,5
292,4
293,4
294,4
295,4
296,2
297,5
298,3
299,3
300,4
301,3
302,2
303,5
304,3
305,3
306,4
307,5
308,4
309,3
310,2
311,2
312,4
313,3
314,5
315,3
316,4
317,3
318,5
319,4
320,2
321,5
322,3
323,4
324,3
325,3
326,2
327,5
328,4
329,3
330,5
331,4
332,3
333,3
334,4
335,4
336,4
337,3
338,4
339,2
340,5
341,5
342,2
343,3
344,2
345,4
