"X","quantilescoregroups"
1,4
2,4
3,4
4,3
5,3
6,2
7,2
8,3
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,3
20,3
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,3
32,4
33,4
34,3
35,3
36,2
37,3
38,4
39,4
40,3
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,3
49,4
50,4
51,4
52,4
53,4
54,4
55,3
56,4
57,3
58,4
59,3
60,4
61,4
62,3
63,3
64,3
65,3
66,4
67,4
68,2
69,4
70,3
71,4
72,4
73,4
74,4
75,4
76,3
77,3
78,4
79,3
80,4
81,4
82,4
83,3
84,4
85,4
86,4
87,2
88,3
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,3
98,2
99,3
100,4
101,4
102,4
103,4
104,3
105,4
106,4
107,4
108,3
109,2
110,3
111,4
112,3
113,4
114,3
115,4
116,3
117,3
118,3
119,3
120,2
121,4
122,2
123,4
124,4
125,4
126,4
127,4
128,3
129,4
130,3
131,3
132,2
133,4
134,4
135,4
136,4
137,4
138,4
139,3
140,4
141,4
142,4
143,4
144,3
145,3
146,3
147,3
148,3
149,4
150,4
151,4
152,4
153,2
154,4
155,4
156,4
157,4
158,4
159,3
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,3
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,2
179,4
180,4
181,3
182,4
183,4
184,2
185,3
186,4
187,4
188,3
189,3
190,4
191,3
192,4
193,4
194,4
195,4
196,3
197,4
198,3
199,3
200,4
201,3
202,4
203,4
204,4
205,3
206,4
207,4
208,3
209,4
210,4
211,3
212,4
213,4
214,3
215,4
216,3
217,4
218,3
219,3
220,4
221,4
222,4
223,3
224,3
225,4
226,3
227,4
228,2
229,4
230,4
231,4
232,4
233,3
234,4
235,4
236,4
237,4
238,3
239,2
240,3
241,3
242,4
243,3
244,3
245,4
246,3
247,3
248,3
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,3
257,2
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,3
268,4
269,4
270,2
271,4
272,2
273,4
274,3
275,3
276,3
277,1
278,4
279,4
280,4
281,4
282,4
283,2
284,3
285,4
286,3
287,3
288,4
289,3
290,4
291,4
292,2
293,2
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,3
310,3
311,4
312,4
313,4
314,4
315,3
316,4
317,3
318,4
319,3
320,3
321,3
322,4
323,3
324,3
325,4
326,3
327,4
328,2
329,4
330,4
331,4
332,4
333,3
334,4
335,3
336,4
337,3
338,4
339,4
340,4
341,3
342,4
343,4
344,4
345,2
346,4
347,3
348,4
349,4
350,4
351,3
352,4
353,4
354,4
355,3
356,4
357,3
358,4
359,3
360,3
361,2
362,4
363,3
364,4
365,4
366,4
367,4
368,3
369,4
370,3
371,3
